"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
52401,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$590,$660,$870,"$1,230","$1,480"
52402,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$660,$750,$980,"$1,380","$1,660"
52403,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$640,$720,$940,"$1,320","$1,600"
52404,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$730,$830,"$1,020","$1,450","$1,730"
52405,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$730,$810,"$1,070","$1,510","$1,820"
52406,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$640,$720,$940,"$1,320","$1,600"
52408,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$640,$720,$940,"$1,320","$1,600"
52409,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$640,$720,$940,"$1,320","$1,600"
52410,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$640,$720,$940,"$1,320","$1,600"
52411,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$780,$880,"$1,160","$1,630","$1,950"
52498,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",$640,$720,$940,"$1,320","$1,600"
50651,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$610,$700,$890,"$1,180","$1,510"
52206,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$600,$680,$890,"$1,180","$1,300"
52208,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$580,$660,$860,"$1,140","$1,260"
52209,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$660,$740,$970,"$1,280","$1,410"
52210,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$580,$660,$860,"$1,140","$1,260"
52213,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$770,$860,"$1,140","$1,590","$1,910"
52224,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$610,$680,$900,"$1,190","$1,310"
52225,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$580,$660,$860,"$1,140","$1,260"
52228,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$960,"$1,070","$1,410","$1,980","$2,390"
52229,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$600,$670,$880,"$1,160","$1,280"
52249,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$710,$800,"$1,050","$1,390","$1,530"
52257,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$640,$720,$950,"$1,250","$1,380"
52301,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$580,$660,$860,"$1,140","$1,260"
52313,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$610,$690,$900,"$1,190","$1,400"
52315,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$580,$660,$860,"$1,140","$1,260"
52318,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$770,$870,"$1,140","$1,510","$1,660"
52324,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$900,"$1,010","$1,330","$1,860","$2,220"
52332,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$660,$750,$980,"$1,300","$1,430"
52345,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$690,$780,"$1,030","$1,410","$1,650"
52346,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$720,$810,"$1,060","$1,400","$1,550"
52349,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$610,$680,$900,"$1,190","$1,310"
52351,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$580,$660,$860,"$1,180","$1,420"
52352,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$580,$660,$860,"$1,200","$1,430"
52354,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$660,$740,$970,"$1,280","$1,420"
52404,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",$730,$830,"$1,020","$1,450","$1,730"
52032,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$600,$660,$860,"$1,160","$1,460"
52033,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$620,$690,$900,"$1,200","$1,430"
52205,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$680,$780,"$1,010","$1,340","$1,420"
52212,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$770,$880,"$1,130","$1,500","$1,500"
52216,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$600,$690,$890,"$1,180","$1,190"
52218,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$580,$660,$860,"$1,210","$1,460"
52237,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$590,$660,$860,"$1,150","$1,430"
52252,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$580,$670,$860,"$1,140","$1,150"
52253,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$730,$830,"$1,020","$1,450","$1,730"
52305,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$600,$680,$880,"$1,180","$1,420"
52306,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$700,$810,"$1,040","$1,380","$1,390"
52309,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$580,$670,$860,"$1,140","$1,150"
52310,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$580,$670,$860,"$1,180","$1,420"
52312,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$680,$780,"$1,010","$1,340","$1,350"
52320,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$640,$730,$940,"$1,250","$1,250"
52321,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$580,$670,$860,"$1,140","$1,150"
52323,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$580,$670,$860,"$1,140","$1,150"
52336,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$650,$730,$960,"$1,350","$1,630"
52362,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",$580,$670,$860,"$1,140","$1,150"
17021,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$770,$880,"$1,110","$1,420","$1,490"
17201,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$950,$950,"$1,190","$1,580","$1,780"
17202,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$990,"$1,000","$1,250","$1,660","$1,870"
17210,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$720,$760,$960,"$1,260","$1,370"
17214,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$720,$730,$930,"$1,260","$1,370"
17217,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
17219,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$720,$760,$950,"$1,260","$1,370"
17220,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
17221,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$720,$730,$930,"$1,260","$1,370"
17222,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$950,$960,"$1,200","$1,600","$1,790"
17224,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$720,$730,$930,"$1,260","$1,370"
17225,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA","$1,030","$1,030","$1,290","$1,720","$1,930"
17231,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
17232,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
17233,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
17235,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA","$1,250","$1,260","$1,570","$2,090","$2,350"
17236,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$900,$900,"$1,130","$1,500","$1,690"
17237,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA","$1,060","$1,060","$1,330","$1,770","$1,990"
17240,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$940,"$1,050","$1,310","$1,700","$1,810"
17244,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA","$1,020","$1,020","$1,280","$1,700","$1,910"
17246,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$990,"$1,000","$1,250","$1,660","$1,860"
17247,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$950,$960,"$1,200","$1,600","$1,790"
17250,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$950,$960,"$1,200","$1,600","$1,790"
17251,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$920,$940,"$1,180","$1,560","$1,740"
17252,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$760,$770,$960,"$1,280","$1,430"
17254,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$990,"$1,000","$1,250","$1,660","$1,870"
17256,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
17257,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$830,$920,"$1,150","$1,490","$1,590"
17261,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$960,$960,"$1,210","$1,610","$1,800"
17262,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$720,$730,$930,"$1,260","$1,370"
17263,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$970,$980,"$1,230","$1,640","$1,840"
17265,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$940,$940,"$1,180","$1,570","$1,760"
17268,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$950,$960,"$1,200","$1,600","$1,790"
17270,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
17271,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$730,$730,$930,"$1,260","$1,370"
17272,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",$910,$920,"$1,150","$1,530","$1,720"
60936,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,260","$1,430"
60949,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
60957,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
60960,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61801,METRO16580M16580,"Champaign-Urbana, IL MSA",$860,$870,"$1,030","$1,350","$1,370"
61802,METRO16580M16580,"Champaign-Urbana, IL MSA",$850,$850,"$1,010","$1,320","$1,350"
61803,METRO16580M16580,"Champaign-Urbana, IL MSA",$880,$890,"$1,050","$1,370","$1,400"
61810,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61813,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61815,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61816,METRO16580M16580,"Champaign-Urbana, IL MSA",$870,$880,"$1,040","$1,360","$1,390"
61818,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61820,METRO16580M16580,"Champaign-Urbana, IL MSA",$960,$970,"$1,150","$1,500","$1,530"
61821,METRO16580M16580,"Champaign-Urbana, IL MSA",$960,$960,"$1,140","$1,490","$1,520"
61822,METRO16580M16580,"Champaign-Urbana, IL MSA","$1,130","$1,140","$1,350","$1,770","$1,800"
61824,METRO16580M16580,"Champaign-Urbana, IL MSA",$880,$890,"$1,050","$1,370","$1,400"
61825,METRO16580M16580,"Champaign-Urbana, IL MSA",$880,$890,"$1,050","$1,370","$1,400"
61826,METRO16580M16580,"Champaign-Urbana, IL MSA",$880,$890,"$1,050","$1,370","$1,400"
61830,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61839,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,220","$1,250"
61840,METRO16580M16580,"Champaign-Urbana, IL MSA",$860,$870,"$1,030","$1,350","$1,370"
61842,METRO16580M16580,"Champaign-Urbana, IL MSA",$830,$880,"$1,090","$1,480","$1,490"
61843,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,260","$1,430"
61844,METRO16580M16580,"Champaign-Urbana, IL MSA",$820,$860,"$1,130","$1,410","$1,500"
61845,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,260","$1,430"
61847,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61849,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$940,"$1,220","$1,260"
61851,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61852,METRO16580M16580,"Champaign-Urbana, IL MSA",$840,$850,"$1,000","$1,300","$1,330"
61853,METRO16580M16580,"Champaign-Urbana, IL MSA","$1,010","$1,010","$1,200","$1,570","$1,600"
61854,METRO16580M16580,"Champaign-Urbana, IL MSA",$910,$910,"$1,080","$1,410","$1,440"
61855,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61856,METRO16580M16580,"Champaign-Urbana, IL MSA",$930,$940,"$1,110","$1,450","$1,480"
61859,METRO16580M16580,"Champaign-Urbana, IL MSA",$950,$950,"$1,130","$1,480","$1,510"
61862,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61863,METRO16580M16580,"Champaign-Urbana, IL MSA",$950,$950,"$1,130","$1,480","$1,500"
61864,METRO16580M16580,"Champaign-Urbana, IL MSA",$880,$890,"$1,050","$1,370","$1,400"
61866,METRO16580M16580,"Champaign-Urbana, IL MSA",$790,$790,$940,"$1,230","$1,250"
61871,METRO16580M16580,"Champaign-Urbana, IL MSA",$840,$840,"$1,000","$1,310","$1,340"
61872,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61873,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61874,METRO16580M16580,"Champaign-Urbana, IL MSA",$830,$840,$990,"$1,290","$1,320"
61875,METRO16580M16580,"Champaign-Urbana, IL MSA","$1,010","$1,020","$1,210","$1,580","$1,610"
61877,METRO16580M16580,"Champaign-Urbana, IL MSA",$880,$890,"$1,050","$1,370","$1,400"
61878,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61880,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61882,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$860,"$1,050","$1,430","$1,550"
61884,METRO16580M16580,"Champaign-Urbana, IL MSA",$900,$910,"$1,070","$1,400","$1,430"
61913,METRO16580M16580,"Champaign-Urbana, IL MSA",$830,$840,$990,"$1,290","$1,320"
61929,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
61936,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,230","$1,280"
61937,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$960,"$1,290","$1,370"
61953,METRO16580M16580,"Champaign-Urbana, IL MSA",$880,$890,"$1,050","$1,370","$1,400"
61956,METRO16580M16580,"Champaign-Urbana, IL MSA",$780,$790,$930,"$1,210","$1,250"
25003,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$650,$710,$900,"$1,130","$1,220"
25015,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$610,$720,$880,"$1,150","$1,170"
25019,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25025,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$790,$930,"$1,130","$1,480","$1,510"
25030,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25035,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25036,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$640,$750,$940,"$1,240","$1,400"
25039,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$650,$770,$940,"$1,230","$1,250"
25043,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25045,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$680,$800,$980,"$1,280","$1,310"
25054,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25059,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$690,$870,"$1,170","$1,480"
25061,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25063,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25064,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$740,$880,"$1,070","$1,400","$1,430"
25067,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$810,$990,"$1,300","$1,320"
25071,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$670,$800,$970,"$1,270","$1,290"
25075,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25079,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25083,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$660,$770,$950,"$1,260","$1,380"
25086,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$640,$760,$920,"$1,200","$1,230"
25088,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25102,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25103,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25107,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$700,$830,"$1,000","$1,320","$1,380"
25110,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25111,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25112,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$740,$880,"$1,070","$1,400","$1,430"
25113,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25124,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$900,$940,"$1,200","$1,640","$1,820"
25125,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25126,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25132,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$660,$780,$950,"$1,250","$1,270"
25133,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25134,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25136,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$690,$850,"$1,120","$1,310"
25141,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25143,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$740,$840,"$1,030","$1,380","$1,460"
25156,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25159,METRO16620M16620,"Charleston, WV HUD Metro FMR Area","$1,040","$1,040","$1,340","$1,860","$2,120"
25160,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$670,$790,$970,"$1,270","$1,300"
25162,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25164,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25177,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$700,$800,$970,"$1,270","$1,400"
25201,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$800,$950,"$1,150","$1,510","$1,530"
25202,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$660,$790,$950,"$1,250","$1,270"
25211,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25214,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$610,$730,$880,"$1,160","$1,220"
25235,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25248,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$700,$710,$910,"$1,200","$1,400"
25285,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25286,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25301,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$670,$800,$970,"$1,270","$1,290"
25302,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$650,$770,$940,"$1,230","$1,250"
25303,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$700,$830,"$1,010","$1,320","$1,350"
25304,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$760,$900,"$1,100","$1,440","$1,460"
25305,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25306,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$890,"$1,050","$1,280","$1,670","$1,700"
25309,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$600,$710,$860,"$1,130","$1,150"
25311,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$670,$800,$970,"$1,270","$1,290"
25312,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$710,$840,"$1,020","$1,330","$1,400"
25313,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$710,$840,"$1,020","$1,330","$1,360"
25314,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$780,$930,"$1,130","$1,480","$1,500"
25315,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$650,$770,$940,"$1,230","$1,250"
25320,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$640,$760,$930,"$1,220","$1,240"
25321,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25322,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25323,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25324,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25325,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25326,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25327,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25328,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25329,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25330,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25331,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25332,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25333,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25334,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25335,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25336,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25337,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25338,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25339,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25361,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25362,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25364,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25387,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25389,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$690,$820,"$1,000","$1,310","$1,330"
25526,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$790,$790,"$1,020","$1,420","$1,610"
26617,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",$590,$700,$850,"$1,110","$1,130"
25124,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$900,$940,"$1,200","$1,640","$1,820"
25231,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$620,$710,$850,"$1,180","$1,210"
25239,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$830,$950,"$1,140","$1,590","$1,630"
25241,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$690,$790,$950,"$1,320","$1,350"
25243,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$620,$710,$850,"$1,180","$1,210"
25244,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$620,$710,$850,"$1,180","$1,210"
25245,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$700,$730,$910,"$1,240","$1,400"
25248,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$700,$710,$910,"$1,200","$1,400"
25252,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$640,$710,$850,"$1,180","$1,200"
25262,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$790,$900,"$1,080","$1,500","$1,540"
25264,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$620,$710,$850,"$1,180","$1,210"
25271,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$620,$710,$850,"$1,180","$1,210"
25275,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$710,$790,$950,"$1,320","$1,350"
26133,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$840,$880,"$1,050","$1,440","$1,460"
26143,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$730,$740,$890,"$1,210","$1,220"
26160,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$700,$710,$850,"$1,150","$1,170"
26164,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$750,$850,"$1,020","$1,420","$1,460"
26169,METRO16620M54035,"Jackson County, WV HUD Metro FMR Area",$820,$840,"$1,010","$1,380","$1,400"
25003,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$650,$710,$900,"$1,130","$1,220"
25202,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$660,$790,$950,"$1,250","$1,270"
25501,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$620,$650,$850,"$1,030","$1,150"
25505,METRO16620M54043,"Lincoln County, WV HUD Metro FMR Area",$650,$750,$890,"$1,200","$1,410"
